timestamp,user_id,session_id,event_name,device_os
6/3/2026 23:17,USR_596971,ec50e586-8e4c-4222,view_task_list,Android
6/1/2026 10:30,USR_747497,613fd219-b38e-4fd6,app_open,iOS
6/2/2026 2:35,USR_526272,72effd8e-e6f0-42b4,view_task_list,iOS
6/1/2026 6:26,USR_908147,6a143aa5-1644-4f80,view_task_list,Android
6/2/2026 15:11,USR_716494,3bb9b8fb-1cbf-43f1,complete_task,iOS
6/5/2026 1:21,USR_751853,1c997eff-d519-4538,start_task,iOS
6/3/2026 0:41,USR_616106,,view_task_list,iOS
6/4/2026 11:51,USR_630409,e3a4c94c-d120-40c7,start_task,iOS
6/1/2026 10:18,USR_359853,f3aeb77d-9c68-4ccd,claim_points,Android
6/3/2026 20:43,USR_181934,,start_task,Android
6/4/2026 3:38,USR_350420,c146e70e-804c-48bf,complete_task,Android
6/3/2026 17:48,USR_202639,405b0564-02fb-4278,claim_points,iOS
6/1/2026 10:12,USR_582243,80e690bd-6d44-45d5,claim_points,iOS
6/3/2026 23:54,USR_679785,36e6660e-87df-4192,claim_points,iOS
6/1/2026 19:26,USR_639437,e40e3c63-f400-48dc,ap_open,iOS
6/2/2026 22:43,USR_802704,650eedba-8d58-44b8,complete_task,Android
6/2/2026 23:53,USR_990162,f2a5cb9b-7bcb-4254,start_task,iOS
6/1/2026 9:48,USR_882852,5b9fdb65-9076-4d39,start_task,iOS
6/3/2026 22:42,USR_692371,672f64af-af04-4e56,view_task_list,iOS
6/3/2026 8:36,USR_560711,9dc29787-5cc3-4e89,complete_task,Android
6/2/2026 18:59,USR_199421,c6b0bbce-c098-4f58,view_task_list,iOS
1780637780,USR_155069,1c5ca8b2-48d6-42e4,start_task,iOS
6/1/2026 11:54,USR_360333,f6b03dcc-2bde-4927,start_task,Android
6/2/2026 22:40,USR_103094,430ac5ad-203d-4663,app_open,Android
6/3/2026 18:58,USR_702325,17457689-2c36-4fc4,app_open,Android
6/4/2026 19:40,USR_349266,98fc965c-a307-4484,server_error_500,Android
6/4/2026 12:48,USR_771447,31ec63ec-5b7a-47f7,complete_task,iOS
6/2/2026 18:11,USR_637610,ab5194e8-19cc-4fe5,app_open,iOS
6/2/2026 19:18,USR_938598,89be8e56-6398-4eba,app_open,Android
6/5/2026 4:42,USR_936776,d474208e-53b0-46f6,app_open,Android
6/3/2026 18:19,USR_835000,efed35dd-1b04-4092,app_open,Android
6/1/2026 11:02,USR_883945,09ef47e3-fbfd-463f,start_task,Android
1780552015,USR_256792,d13142ff-e8b3-4fce,view_task_list,iOS
6/3/2026 9:19,USR_882852,155c014c-a29d-40d2,start_task,iOS
6/1/2026 9:29,USR_504695,d73332c8-b9a3-49f5,view_task_list,Android
6/2/2026 9:32,USR_871324,4d2b95c8-a16b-4be1,start_task,Android
6/3/2026 0:44,USR_981711,c3f12592-bdbe-4334,app_open,iOS
6/4/2026 1:55,USR_414393,55809fe6-8431-4e0b,app_open,iOS
6/4/2026 9:42,USR_815316,06358766-12e6-4a12,start_task,Android
6/1/2026 11:51,USR_644838,cf3375a7-f716-42a4,app_open,Android
6/2/2026 12:11,USR_919331,30d15a1f-2c44-4814,app_open,Android
6/2/2026 12:46,USR_825344,6b628a22-8bc5-44a1,app_open,Android
6/3/2026 12:59,USR_826352,23c453aa-8ad6-4157,view_task_list,iOS
6/2/2026 20:34,USR_650792,4b94b778-44a4-4bc0,view_task_list,Android
6/5/2026 11:46,USR_113202,f1e1636c-070b-4aa2,start_task,Android
6/2/2026 7:40,USR_450793,688273af-4678-4662,app_open,iOS
6/1/2026 19:46,USR_159897,54f4d266-bb78-4b31,app_open,Android
6/2/2026 4:17,USR_917502,ad93f35e-a2bc-4921,complete_task,iOS
6/2/2026 0:43,USR_846469,e1646e8b-2877-4297,start_task,Android
6/3/2026 10:47,USR_356615,d914e650-ac6b-40ae,complete_task,iOS
6/2/2026 21:35,USR_155443,f12f2bbb-e7ac-4d84,app_open,Android
6/2/2026 3:07,USR_896563,38aa8246-90a8-449e,complete_task,Android
6/1/2026 11:58,USR_839061,4bb073d0-9f15-47a0,start_task,Android
6/1/2026 1:06,USR_657309,050d95c6-7895-4016,view_task_list,iOS
1780420331,USR_802704,650eedba-8d58-44b8,start_task,Android
6/2/2026 3:12,USR_185737,d7795e99-5541-4885,start_task,Android
6/4/2026 8:48,USR_741459,,view_task_list,Android
6/1/2026 9:02,USR_314205,bcf39a9c-4cf5-4b78,app_open,iOS
6/3/2026 22:35,USR_722336,ae1d451a-9419-454a,app_open,Android
6/2/2026 14:06,USR_604721,4ec027d8-9b7a-4640,complete_task,iOS
6/3/2026 2:41,USR_833291,caba8aea-a348-43d7,clck_reward,Android
6/1/2026 7:09,USR_283151,00961e67-8bdc-4762,view_task_list,Android
6/2/2026 8:52,USR_134956,7ca2ce46-5af7-4be7,start_task,Android
6/2/2026 8:28,USR_721579,9e81e086-cd4d-4186,view_task_list,Android
6/5/2026 5:12,USR_363762,f0835689-de6b-4bda,start_task,Android
6/3/2026 3:58,USR_207414,32202c76-7d58-49df,complete_task,Android
1780623652,USR_108218,0e89f970-964b-4940,app_open,Android
6/4/2026 4:52,USR_629520,d2dbf473-e10d-428d,complete_task,iOS
6/4/2026 1:22,USR_979721,b66c7cb7-df93-4eac,app_open,iOS
6/1/2026 20:55,USR_145841,32a5eb69-17a3-45ea,claim_points,Android
6/2/2026 16:02,USR_254416,f3f74e8c-4937-425d,start_task,Android
6/4/2026 23:41,USR_915249,39a2fac2-c016-4c72,app_open,Android
1780281777,USR_234316,d2cf725f-fc94-4b05,app_open,Android
6/5/2026 10:34,USR_316744,820e2c16-2d32-47af,app_open,iOS
6/4/2026 16:54,USR_485774,699fdef0-627b-4837,app_open,Android
6/2/2026 17:02,USR_397282,0f74f9e7-f721-4f4e,app_open,Android
6/3/2026 9:54,USR_690742,a716eb8a-5ce4-4206,app_open,iOS
6/4/2026 3:40,USR_312649,48d398d3-65f9-4164,app_open,Android
6/5/2026 7:31,USR_619065,3799cbdd-0b6e-4880,view_task_list,iOS
6/1/2026 12:45,USR_849825,ac1905e6-6bd3-40c7,app_open,Android
6/5/2026 8:39,USR_879766,9c2b04d4-bf5e-4bd3,complete_task,iOS
6/2/2026 9:46,USR_345582,02ac3fe9-7f14-4ea9,view_task_list,iOS
6/3/2026 19:20,USR_795408,7de1c26d-9eee-406b,view_task_list,Android
6/2/2026 6:16,USR_575349,c47032ba-600e-4ca5,complete_task,Android
6/3/2026 5:17,USR_256766,6b7f6bc1-6c14-4afc,view_task_list,Android
6/4/2026 6:15,USR_884120,ae70b726-bed5-4338,app_open,Android
6/2/2026 21:24,USR_161551,6e7f489a-c12e-4da6,complete_task,Android
6/1/2026 10:48,USR_434061,6bc63366-f735-4bf6,start_task,Android
6/3/2026 14:41,USR_995539,5b240eda-aa1b-4296,view_task_list,Android
6/2/2026 15:46,USR_551798,b7d72c7e-63da-43e5,complete_task,Android
6/4/2026 16:08,USR_797787,89af5f33-ee93-4fad,claim_points,Android
6/3/2026 20:38,USR_582879,96978d77-aa47-498b,app_open,iOS
6/2/2026 12:37,USR_658173,f6caba6b-8468-4a4f,start_task,Android
6/4/2026 5:40,USR_145481,72e930bf-95dc-4f59,app_open,Android
6/3/2026 8:19,USR_824872,900fd76e-6d46-40ca,clck_reward,Android
6/1/2026 7:46,USR_408787,6b2b280e-5fdd-4757,view_task_list,Android
6/3/2026 4:20,USR_554255,7dff61ac-6d2a-48a8,view_task_list,iOS
6/5/2026 13:41,USR_814079,,view_task_list,Android
6/2/2026 18:20,USR_962741,de7fe6c2-5d57-45fd,start_task,iOS
6/4/2026 20:31,USR_917502,,complete_task,iOS
6/5/2026 13:13,USR_429409,85a4f76d-3117-467a,start_task,iOS
6/3/2026 22:34,USR_801345,f3022d5f-12c2-4ab3,start_task,Android
6/2/2026 19:22,USR_660338,,app_open,iOS
6/1/2026 2:11,USR_471116,79af372c-1b93-483b,start_task,Android
1780368517,USR_823875,b0ef7d97-945d-4b02,app_open,Android
6/5/2026 6:37,USR_211488,1903acd6-538c-4b40,claim_points,iOS
6/3/2026 17:20,USR_207180,87d978e1-b29f-4418,app_open,Android
6/3/2026 17:21,USR_888385,a73833f2-dfb4-4f67,complete_task,iOS
6/2/2026 9:10,USR_843608,b6492825-ad79-4625,app_open,Android
6/1/2026 15:41,USR_115421,08112c55-977f-431f,complete_task,Android
6/2/2026 6:50,USR_723781,f1abe750-3d00-4dd5,view_task_list,iOS
6/1/2026 6:53,USR_346235,7259722a-a1df-43e7,view_task_list,iOS
6/2/2026 23:40,USR_920343,222f97fd-2776-4aa3,app_open,Android
6/4/2026 19:59,USR_790121,3145b541-e05b-452e,complete_task,iOS
6/4/2026 9:37,USR_889461,,start_task,iOS
6/2/2026 22:28,USR_476528,602be336-cc77-4f8f,claim_points,Android
6/1/2026 18:39,USR_620218,06c057ce-dbee-4c09,app_open,iOS
6/1/2026 1:46,USR_552427,,claim_points,iOS
6/2/2026 23:14,USR_306286,442d9f02-5e9d-4122,app_open,iOS
6/4/2026 3:21,USR_508040,171b67f7-02cc-44fa,view_task_list,Android
6/2/2026 11:48,USR_704840,e27b82d4-c3a7-4f80,app_open,iOS
6/4/2026 15:40,USR_680001,8520e418-786a-41cf,start_task,iOS
6/3/2026 4:00,USR_420624,2644e069-7245-47db,app_open,iOS
6/5/2026 11:59,USR_540042,fcf6a26b-38fd-4c79,view_task_list,iOS
6/3/2026 21:26,USR_628371,a5875345-cfa2-40ef,view_task_list,Android
6/4/2026 19:28,USR_425437,5b43d93c-243b-428a,server_error_500,Android
6/2/2026 8:59,USR_584001,0427ba3a-b35d-40f4,start_task,Android
6/2/2026 4:57,USR_984742,10612fb1-daea-4387,claim_points,iOS
6/3/2026 6:43,USR_699985,9939ee79-098f-4d13,start_task,iOS
6/1/2026 3:41,USR_871996,6c726741-bc20-4a6e,app_open,Android
6/2/2026 14:53,USR_212827,a3f5a332-aadb-44ff,view_task_list,Android
6/3/2026 3:31,USR_132163,a819b09b-8564-48aa,complete_task,Android
6/1/2026 0:42,USR_349266,2c9ae234-b6f8-41bb,view_task_list,Android
6/5/2026 2:16,USR_567793,5feb968d-7368-4bcb,view_task_list,iOS
6/4/2026 5:04,USR_369810,17341a81-c90e-427b,complete_task,Android
6/5/2026 5:14,USR_664793,4bf675b1-cfe7-4abc,start_task,iOS
6/1/2026 2:02,USR_993577,85be5507-d5e2-4263,complete_task,iOS
6/4/2026 6:58,USR_820503,9d5b921f-dd93-4eef,app_open,iOS
6/3/2026 22:18,USR_483346,ce04833b-a036-4cc0,view_task_list,Android
6/1/2026 1:19,USR_528234,d1048b4f-75b5-4932,ap_open,Android
6/2/2026 10:19,USR_785850,,app_open,Android
6/3/2026 0:27,USR_866223,43cf1fd5-905e-48d3,app_open,Android
6/2/2026 15:28,USR_375562,31456b50-3388-4ef3,view_task_list,Android
6/1/2026 21:56,USR_716543,ee0c68d3-3e5c-480c,view_task_list,Android
6/1/2026 7:04,USR_441460,023a9cc5-e4b4-415e,app_open,iOS
6/4/2026 2:41,USR_883031,b5fcf9e0-4a93-404a,app_open,Android
6/3/2026 20:32,USR_943178,1ac513e7-7425-4011,view_task_list,Android
6/3/2026 8:02,USR_224724,51fbc276-799e-4f41,view_task_list,Android
6/5/2026 9:14,USR_776000,694dc939-f6a3-46e7,claim_points,iOS
6/3/2026 7:25,USR_847220,cd9cda34-de45-43de,complete_task,iOS
6/4/2026 19:55,USR_790121,3145b541-e05b-452e,app_open,iOS
6/3/2026 13:23,USR_840033,a0a6444a-ef84-444d,claim_points,iOS
6/1/2026 7:26,USR_427315,cd1668a7-4216-4e26,start_task,Android
6/2/2026 23:08,USR_213908,b01c27c1-53c4-49d8,start_task,iOS
6/2/2026 2:55,USR_923970,5e0789c8-2798-40d8,app_open,iOS
6/3/2026 14:22,USR_629871,1d769d69-ba42-43c1,complete_task,iOS
6/5/2026 8:59,USR_422097,2c54b2fc-a709-4502,app_open,Android
6/2/2026 1:01,USR_870155,9442e1fe-c13c-4045,app_open,Android
6/2/2026 18:14,USR_795583,81c157e9-21eb-4120,complete_task,Android
6/4/2026 14:39,USR_786285,4455e2c4-cb73-4b05,app_open,Android
6/4/2026 20:17,USR_554732,c4b09012-c54c-41f1,app_open,iOS
6/3/2026 16:51,USR_890741,ec44da31-6e0e-4f8c,start_task,iOS
6/4/2026 11:46,USR_261579,586e2382-82f3-45e8,view_task_list,iOS
6/1/2026 8:13,USR_273760,27561a9d-e8c5-4b1e,app_open,Android
6/1/2026 22:50,USR_995730,89d4a5b1-eaea-48c4,start_task,Android
6/2/2026 2:52,USR_211720,34e721fe-e38c-4d05,app_open,Android
1780610652,USR_657402,210e9f19-a3b9-4f1d,app_open,Android
6/4/2026 15:38,USR_901704,a29ad2e3-fcd6-467b,start_task,iOS
6/3/2026 22:30,USR_360630,9a0a2402-4f0d-4112,app_open,Android
1780461238,USR_408283,19d4841e-3e5e-4550,claim_points,Android
6/1/2026 14:35,USR_600317,5c7f1e55-1f1c-4643,app_open,iOS
6/4/2026 11:37,USR_249329,b8bd3019-cc4d-4f1e,claim_points,Android
6/1/2026 23:40,USR_139463,19f0f4e5-c36e-41c1,complete_task,iOS
6/2/2026 19:18,USR_938598,89be8e56-6398-4eba,view_task_list,Android
1780588504,USR_790085,95f55324-d867-4549,ap_open,iOS
6/4/2026 23:38,USR_973944,05d67b33-8207-4f41,complete_task,Android
1780627480,USR_911457,dd37d895-c2a0-4a2e,view_task_list,Android
6/1/2026 2:46,USR_267892,08dd2bd7-752e-4221,app_open,Android
6/4/2026 5:40,USR_758457,48531843-0b1a-4c96,claim_points,iOS
6/1/2026 14:41,USR_298141,6bab5baf-3bb7-4e5b,start_task,Android
6/4/2026 1:59,USR_557108,b824bd9c-fe21-4976,app_open,iOS
6/5/2026 0:34,USR_230869,,app_open,iOS
6/4/2026 5:27,USR_115421,dec5c6d6-e62e-46ae,complete_task,Android
6/1/2026 13:20,USR_715297,c15d926a-fe0d-47b0,view_task_list,iOS
6/4/2026 22:44,USR_289135,dee8f721-c450-4718,view_task_list,Android
6/5/2026 8:33,USR_143807,de28ab85-3e1f-42a0,app_open,iOS
6/5/2026 9:52,USR_145841,7d0f16fb-5698-4910,view_task_list,Android
6/4/2026 5:31,USR_359740,b99d2fbb-56d0-41ee,app_open,Android
6/2/2026 13:38,USR_375065,85a72688-bf3a-4eb0,view_task_list,Android
1780298700,USR_330720,6ca432b8-df98-4a07,view_task_list,Android
6/2/2026 4:39,USR_358383,1e78f1e1-e161-45b0,start_task,iOS
6/4/2026 7:10,USR_503104,c20d2bca-6861-44d2,view_task_list,Android
6/2/2026 10:25,USR_138229,158b13cd-1dcf-424f,app_open,Android
6/3/2026 16:16,USR_574241,94174314-04cb-4cc7,view_task_list,Android
6/3/2026 17:15,USR_241222,93b3fe66-2b16-4623,view_task_list,Android
6/2/2026 17:44,USR_227289,e053a3f0-cdb2-48c8,app_open,iOS
1780397113,USR_832324,c135edcc-da25-4b10,claim_points,iOS
6/1/2026 1:21,USR_394110,04a711db-7f28-4f0f,view_tasklist,iOS
6/3/2026 7:16,USR_711973,2bac42b1-d084-4702,claim_points,iOS
6/3/2026 1:29,USR_142464,65bb0c22-a941-4027,start_task,iOS
6/1/2026 10:34,USR_708201,7dd480bd-e94c-4726,app_open,Android
6/1/2026 23:39,USR_254416,2203ba01-c1dc-4d7e,server_error_500,Android
6/1/2026 6:19,USR_322909,77e2b607-7dff-427e,view_task_list,Android
6/3/2026 17:08,USR_578776,fd03cd74-7b9d-4b93,app_open,Android
6/4/2026 22:37,USR_449174,e69eaecb-2a55-41cd,start_task,iOS
1780561973,USR_549693,4e8637f4-c6aa-42bb,app_open,iOS
6/5/2026 8:22,USR_917522,4be484f1-c60a-4acd,complete_task,iOS
6/2/2026 7:40,USR_808785,73f4fdf4-012a-416d,start_task,iOS
6/4/2026 22:22,USR_144623,db23f564-f1ab-4274,complete_task,Android
6/2/2026 22:47,USR_949259,fad56363-aaf8-44c1,view_task_list,Android
6/2/2026 11:04,USR_532247,cf65798b-3f28-4960,app_open,Android
6/5/2026 5:03,USR_759480,7d796af6-e72e-4c94,claim_points,Android
6/3/2026 21:28,USR_628371,a5875345-cfa2-40ef,start_task,Android
6/3/2026 20:30,USR_662683,60aecc89-5f41-45dc,app_open,Android
6/4/2026 6:40,USR_146506,e9e23ff0-3165-4d9b,complete_task,Android
6/2/2026 16:16,USR_140199,0f14f323-6e95-46b7,start_task,iOS
1780278694,USR_328697,087535d4-7352-43d0,start_task,Android
6/3/2026 11:43,USR_211720,c3b662bf-762a-48ef,app_open,Android
1780586810,USR_719996,ee95955b-0934-46d7,app_open,iOS
6/5/2026 3:18,USR_453481,4c05b2dd-1b89-4935,app_open,iOS
6/3/2026 15:14,USR_119788,1d064eb4-d370-488a,claim_points,Android
6/3/2026 2:23,USR_548318,2a581527-4bff-43bc,app_open,Android
6/1/2026 6:26,USR_805823,cc32760a-8b3f-4e14,app_open,iOS
6/1/2026 4:43,USR_193566,38cb9ffb-46e7-45a5,app_open,Android
1780311886,USR_500747,9bf92442-8f61-48bd,app_open,iOS
6/2/2026 21:44,USR_609781,070ca609-653a-4d7a,view_task_list,iOS
6/5/2026 14:13,USR_776625,cf28f1cb-d4a5-4416,app_open,Android
6/4/2026 20:33,USR_404318,d2b357fb-862e-4a34,server_error_500,Android
6/1/2026 15:33,USR_534387,0b85c83d-e014-4a7f,claim_points,Android
6/3/2026 15:49,USR_584062,c3435e40-a297-4136,start_task,iOS
6/1/2026 5:29,USR_639437,08b3f2aa-b252-4468,complete_task,iOS
1780289516,USR_165287,8d374c0f-5381-42ae,app_open,iOS
6/3/2026 8:19,USR_824872,900fd76e-6d46-40ca,complete_task,Android
6/4/2026 14:42,USR_941525,c4e91450-270a-4d2e,app_open,Android
6/3/2026 10:41,USR_146527,a1cf85a8-b20a-4c16,app_open,Android
6/4/2026 11:19,USR_487511,fafc5829-1455-4078,app_open,Android
6/1/2026 7:03,USR_704840,92c68dd2-352c-4762,start_task,iOS
6/3/2026 9:41,USR_812489,a3d212f1-310c-4d69,start_task,Android
1780274052,USR_537094,80def2bf-4828-4e62,view_task_list,iOS
6/3/2026 11:15,USR_577552,c1460c2b-f32e-4093,complete_task,iOS
6/1/2026 22:49,USR_551069,0a57251f-d749-43bc,complete_task,Android
6/1/2026 23:52,USR_391696,7cf485c4-7d01-4cb0,app_open,Android
1780612099,USR_188512,07de75eb-67d6-487e,start_task,Android
6/2/2026 10:40,USR_804098,ce02c7cd-1c1c-4c55,app_open,Android
6/4/2026 16:45,USR_744105,4f4bf439-4dd2-48ea,start_task,Android
6/3/2026 20:08,USR_114943,8102d413-a189-4b4c,complete_task,iOS
6/2/2026 15:18,USR_593192,eb288f4c-c332-4061,app_open,iOS
6/2/2026 12:53,USR_804098,5e2aae0b-d64d-4262,view_task_list,Android
6/3/2026 22:04,USR_449174,2da8413d-bc71-49c3,complete_task,iOS
6/5/2026 1:38,USR_509587,389681dc-c73d-42ae,app_open,Android
1780637754,USR_992159,4293a572-30e4-4f87,complete_task,Android
6/3/2026 12:36,USR_420614,5bcf858f-fc33-4e2c,start_task,iOS
6/5/2026 4:00,USR_188512,07de75eb-67d6-487e,complete_task,Android
6/4/2026 3:54,USR_431011,8bdf9b86-d6a2-4051,app_open,Android
6/2/2026 6:48,USR_375551,78721471-e789-4150,app_open,Android
6/2/2026 5:41,USR_335779,f1fb82eb-3007-46b6,view_task_list,iOS
6/2/2026 0:25,USR_247794,84ec4c05-7e49-464f,complete_task,Android
6/1/2026 18:05,USR_279638,71e86610-ca75-4f3e,view_task_list,Android
6/2/2026 9:51,USR_487806,5e86501d-95a2-4447,app_open,Android
6/4/2026 22:59,USR_180232,77b75ec5-8e53-401f,app_open,Android
6/3/2026 18:13,USR_436643,79a3aee8-9186-4fe9,app_open,Android
6/1/2026 17:37,USR_831532,8c4198f0-3a6c-43de,view_task_list,Android
6/2/2026 15:19,USR_284199,34f9ea41-3e00-4762,view_task_list,iOS
6/5/2026 12:13,USR_737858,ecc45095-7113-411c,start_task,Android
6/4/2026 5:01,USR_131148,75d039af-9c8c-4a33,view_task_list,Android
6/2/2026 10:14,USR_287433,55c20c30-2e4b-4ac6,clck_reward,Android
6/5/2026 4:01,USR_844086,3586afb7-0ef0-4674,claim_points,Android
6/3/2026 7:49,USR_423387,a22cf1e6-35eb-4e1e,app_open,Android
6/1/2026 8:04,USR_760196,ff33993b-6b08-4f3e,complete_task,Android
6/1/2026 8:46,USR_571809,5ea0d121-80c2-487d,start_task,Android
6/2/2026 9:36,USR_368225,d9aaf7a8-8c81-4ae2,view_task_list,Android
6/5/2026 1:59,USR_915612,60f315eb-d3a6-45aa,view_task_list,Android
6/1/2026 16:35,USR_646495,8c15de9d-0f6d-4b57,claim_points,iOS
6/5/2026 12:24,USR_831024,aea63e39-081a-4127,complete_task,iOS
6/1/2026 10:03,USR_297223,000e9376-7ea4-4223,view_task_list,Android
6/4/2026 5:15,USR_198023,04eaf48a-831c-4a36,server_error_500,Android
6/5/2026 11:05,USR_246679,98781412-21f8-4723,complete_task,Android
6/2/2026 3:23,USR_889565,3608df59-476c-4e9c,start_task,Android
6/3/2026 22:45,USR_473808,8fc8726f-1505-43a0,view_task_list,Android
6/2/2026 9:48,USR_308411,14a8e330-f9a8-46b5,view_task_list,iOS
6/5/2026 1:28,USR_728108,b6336780-04ff-4cb3,start_task,iOS
6/2/2026 21:54,USR_364747,ca5c803a-cc72-4cee,start_task,Android
1780606682,USR_428435,4f3236d5-2979-4d22,start_task,iOS
1780470796,USR_807154,6d528322-b21c-4bee,app_open,Android
6/4/2026 20:04,USR_288966,2191e443-fbb8-44fe,view_task_list,Android
6/3/2026 13:33,USR_279638,1fabf3e6-0418-46fe,start_task,Android
6/3/2026 14:21,USR_722734,5ca93d22-d812-48c7,complete_task,iOS
6/2/2026 9:49,USR_433794,bea95574-0836-4be5,app_open,iOS
6/1/2026 22:43,USR_692607,236b8c5b-7bab-4478,app_open,Android
6/4/2026 8:25,USR_507363,2a181bfe-a68f-4f53,view_task_list,iOS
6/4/2026 14:27,USR_404052,a6c627f4-7071-4a00,start_task,iOS
6/2/2026 1:43,USR_340650,ad93dd39-fa31-414f,view_task_list,iOS
6/4/2026 3:54,USR_284199,0f2cd566-71aa-4994,claim_points,iOS
1780541468,USR_661586,d7d823d8-d294-4601,view_task_list,Android
6/2/2026 1:42,USR_449174,c88d3d47-e69e-41b3,app_open,iOS
6/1/2026 4:45,USR_497612,9d945693-1082-4fb4,view_task_list,Android
6/2/2026 15:33,USR_684954,05f44b7b-019b-43da,claim_points,Android
6/2/2026 16:08,USR_597347,5d5e13a2-f48f-4ad5,complete_task,iOS
6/4/2026 13:58,USR_273969,bc1c9af6-ba88-40c5,ap_open,iOS
6/2/2026 22:37,USR_980838,7aefe52a-ad24-4e85,app_open,Android
6/2/2026 6:33,USR_802513,ad604257-6962-4383,server_error_500,Android
6/4/2026 10:31,USR_938598,1c814b1e-c8c2-40d0,complete_task,Android
6/2/2026 7:21,USR_967672,fcbdea89-60b6-4957,app_open,iOS
6/4/2026 1:28,USR_853136,af419545-ed33-4ff5,view_task_list,iOS
6/2/2026 22:01,USR_156619,6b89a309-2fed-4a54,view_task_list,iOS
6/5/2026 10:34,USR_927451,d81e7012-a988-4b99,app_open,Android
6/4/2026 18:17,USR_437536,59f37714-23df-4c94,app_open,iOS
6/1/2026 5:19,USR_343140,65b4b257-8a0c-48d7,complete_task,iOS
6/5/2026 13:08,USR_207922,35e3938c-ee07-4e41,complete_task,iOS
6/4/2026 20:04,USR_154572,1f46dbb6-dd9c-42e2,start_task,iOS
6/2/2026 17:51,USR_278145,51f06640-704b-48c7,app_open,Android
6/4/2026 14:20,USR_513669,3881697a-c3b2-47fc,app_open,Android
6/1/2026 1:04,USR_207809,7d76e273-576c-4625,complete_task,Android
1780529628,USR_144623,e1e71352-cbbb-44ad,start_task,Android
6/4/2026 3:47,USR_650792,fc502676-46ea-4907,view_task_list,Android
6/3/2026 8:54,USR_117801,d31e3042-b7e1-473f,ap_open,Android
1780391430,USR_962432,3a12c307-9ed0-4a9a,app_open,iOS
6/5/2026 1:38,USR_233829,562eccac-df58-4418,app_open,Android
6/3/2026 15:16,USR_994834,525ead1e-e6cf-49ad,complete_task,Android
6/5/2026 7:56,USR_874061,3cf753ae-38dc-4bd3,app_open,iOS
6/1/2026 9:53,USR_617820,b93f450e-1bb4-4300,complete_task,Android
6/2/2026 2:15,USR_787048,89829f08-f3bd-4d11,claim_points,iOS
6/2/2026 2:15,USR_208071,0163d65c-1fb0-4bb8,view_task_list,Android
6/4/2026 1:07,USR_910204,6b58a7db-4f81-4052,view_task_list,Android
1780505465,USR_681760,094d3a15-074b-452b,view_task_list,Android
6/2/2026 3:54,USR_660622,bde72112-60ae-423c,claim_points,Android
6/1/2026 22:20,USR_290096,dbe4d6df-758d-4c29,complete_task,Android
6/4/2026 1:27,USR_814645,2e86b48f-9fff-4ba6,start_task,Android
6/1/2026 13:57,USR_982847,96a17bb0-56df-4bd0,view_task_list,iOS
6/4/2026 6:19,USR_236749,34e8725b-2901-4a21,view_task_list,Android
6/4/2026 12:15,USR_781383,5ab543f0-7cdc-40a8,complete_task,iOS
6/4/2026 22:56,USR_101771,,complete_task,Android
6/2/2026 11:51,USR_772237,f13ffe55-37a5-424d,start_task,iOS
6/3/2026 1:46,USR_561863,edc00896-e8fe-4e14,view_task_list,Android
6/5/2026 9:49,USR_386271,14ed6dfa-0302-4d0e,view_task_list,Android
6/3/2026 4:15,USR_923970,8da23a09-4756-4f27,view_task_list,iOS
6/2/2026 9:20,USR_465863,f42297ec-c72c-4bd8,app_open,Android
6/5/2026 2:56,USR_631085,cc6ae222-6361-486c,start_task,Android
1780619375,USR_356663,1a5be181-c5b9-4f1b,app_open,iOS
6/3/2026 16:33,USR_492177,72c1b9f2-0947-400f,complete_task,Android
6/5/2026 12:52,USR_911122,401c292f-67de-44b3,app_open,Android
6/5/2026 1:20,USR_684444,bb355f6c-4684-4317,view_task_list,Android
6/3/2026 16:49,USR_601690,d650d82b-a86d-46c0,start_task,iOS
6/1/2026 13:18,USR_961350,717fc5b9-5913-4507,app_open,Android
6/1/2026 17:21,USR_220109,8c732eac-b7f8-4414,view_task_list,Android
6/3/2026 7:57,USR_266982,f16623b7-b216-40d6,complete_task,iOS
6/2/2026 20:36,USR_559180,51c10e04-9e03-4240,app_open,Android
6/3/2026 20:20,USR_525805,d511e834-d465-48ed,clck_reward,iOS
6/3/2026 22:15,USR_567393,,complete_task,Android
6/1/2026 5:32,USR_149562,57f1003e-9474-4831,app_open,iOS
6/4/2026 2:53,USR_199399,03879315-8d83-428b,app_open,Android
6/5/2026 1:08,USR_740900,40b9003a-eb17-43a9,start_task,iOS
1780533446,USR_429409,205fedc7-933f-428a,start_task,iOS
6/5/2026 5:56,USR_793261,2965a855-445b-4e55,view_task_list,iOS
6/3/2026 19:55,USR_107619,d563000a-ae97-438c,start_task,Android
6/2/2026 2:11,USR_540877,489d7aa5-4bc5-46b9,view_task_list,iOS
6/3/2026 23:53,USR_575434,d0e9a203-3c73-430c,view_task_list,Android
6/3/2026 20:49,USR_886352,,complete_task,iOS
6/4/2026 19:00,USR_101292,67c0eca0-d4f2-405f,app_open,Android
6/2/2026 11:37,USR_207937,e9dc3123-4537-4618,app_open,iOS
6/2/2026 23:35,USR_115590,b7f578ad-88f4-4281,claim_points,iOS
